PokemonId,AtaFisicos,AtaEspeciales,AtaOtros
373,15;29;34;38;70;99;216;218;263;290;363;416;249;280;19;332;89;523;157;317;444;210;421;211;231;424;401;422;428;200;337;407;525;44;242;693,63;173;237;304;496;314;189;466;52;53;126;257;510;56;82;225;239;406;434,43;46;102;104;111;116;164;182;184;203;207;213;214;273;287;445;590;673;355;366;432;92;334;241;240;156;349;468
374,29;36;610;442;428,0,334
375,15;29;34;36;38;70;120;153;216;218;263;290;363;610;223;249;280;612;332;89;523;157;317;210;232;309;360;418;442;9;428;8;228,63;173;237;496;188;189;247;430;447;93;94;473;196,102;104;111;148;164;182;184;203;207;214;287;590;92;201;397;446;334;241;240;393;97;113;115;156;271;356;357;477;468
376,15;29;34;36;38;70;120;153;216;218;263;290;363;416;610;223;249;280;359;612;332;89;523;707;157;317;210;232;309;360;418;442;9;428;8;228,63;173;237;496;188;189;247;430;447;93;94;473;196,102;104;111;148;164;182;184;203;207;214;287;335;590;673;92;201;397;446;334;241;240;393;97;113;115;156;271;356;357;477;468
377,5;23;25;29;34;38;70;120;153;216;218;263;290;363;416;431;68;223;249;264;276;280;359;409;612;89;91;523;707;88;157;317;444;479;442;7;9;8;374,63;173;237;496;411;189;414;246;85;87;192;351;451,102;104;111;164;182;199;203;207;214;219;335;590;92;201;397;446;174;334;241;86;156;356
378,5;23;25;29;34;38;70;120;153;216;218;263;290;363;416;431;68;223;249;264;276;280;359;612;89;523;707;157;317;442;9;8;419;374,63;173;237;496;411;189;246;430;85;87;192;351;451;58;59;196;524,102;104;111;164;182;199;203;207;214;219;335;590;92;397;174;240;86;133;156;356;258;694
379,5;23;25;29;34;38;70;120;153;216;218;263;290;363;416;431;68;223;249;264;276;280;359;612;332;89;523;707;157;317;421;232;442;9;8;374,63;173;237;496;411;189;246;430;85;87;192;351;451,102;104;111;164;182;199;203;207;214;219;335;590;92;201;397;446;174;334;241;240;86;393;133;156;356;468
380,15;34;38;216;218;263;290;343;363;387;416;514;19;332;89;523;210;421;211;127;291;428;200;337;389,63;173;237;496;314;189;247;57;250;352;76;412;447;85;87;351;451;94;149;296;473;500;58;196;225;239;406;434,46;102;104;105;148;164;182;203;207;213;214;219;270;273;287;445;513;590;673;355;366;432;92;201;241;240;346;86;113;115;156;271;272;277;347;361;375;470;477;478;505;468;204
381,15;34;38;216;218;263;290;363;387;416;514;19;332;89;523;210;421;211;127;291;428;200;337,63;173;237;496;314;189;247;57;250;352;76;412;447;85;87;351;451;94;149;295;473;500;58;196;225;239;406;434,46;102;104;105;148;164;182;203;207;213;214;219;270;287;445;590;673;355;366;432;92;201;241;240;86;113;115;156;271;277;347;375;377;471;472;477;505;349;262;468
382,29;34;38;70;216;218;263;290;363;416;249;280;89;523;157;317;442;127;291;401;710;419,63;173;237;253;496;189;246;56;57;250;323;330;352;362;503;618;85;87;351;58;59;196;329,46;102;104;111;164;182;184;203;207;214;219;335;590;92;240;392;86;156;347;258
383,5;15;25;29;34;38;70;163;216;218;263;290;363;416;431;68;223;249;280;359;612;332;89;90;91;523;619;707;157;317;444;479;210;421;231;442;7;9;337;525;374;693,63;173;237;253;496;411;189;341;414;246;53;126;284;315;436;510;76;85;87;351;406,14;46;102;104;111;164;182;184;203;207;214;219;335;590;339;92;201;397;446;241;86;156;468
384,20;29;34;38;70;216;218;245;263;290;363;416;249;280;19;332;507;620;89;523;157;317;444;210;421;231;360;442;557;127;291;401;419;200;337;525;242;374;693,63;173;237;253;304;496;497;411;403;189;414;246;53;126;315;510;57;250;352;76;412;85;87;351;58;59;196;239;406;434,14;46;102;104;164;182;184;203;207;214;590;606;339;366;432;92;201;241;240;86;156;349;468
385,29;34;38;216;218;263;290;363;387;416;223;409;612;332;369;309;442;7;9;428;531;8;374;583,63;173;237;253;496;189;246;247;353;430;352;412;447;85;87;351;451;93;94;248;473;196;434;585;605,102;104;111;118;148;164;182;203;207;214;219;266;270;273;278;287;381;590;603;92;201;446;171;334;241;240;86;113;115;156;271;277;285;322;347;356;361;433;477;478
386,5;15;20;25;29;34;35;38;70;216;218;245;263;290;363;416;67;68;223;249;264;276;280;409;490;612;332;398;707;157;317;309;7;9;428;8;419;228;282;374;675;693,63;173;237;496;411;189;101;247;430;352;76;412;447;85;87;192;351;451;94;243;354;473;58;196;399,43;102;104;105;148;164;182;203;207;214;219;278;590;673;197;92;191;446;171;334;241;240;86;97;100;113;115;133;156;271;272;277;285;322;347;356;375;433;472;477;259;269;289;417
387,15;29;33;34;38;70;216;218;263;290;363;431;249;276;328;231;484;75;402;44;242,173;237;255;496;189;414;71;72;76;202;412;437;447;520,14;74;104;148;164;182;203;207;213;214;219;254;256;267;321;445;526;590;92;446;174;241;110;73;235;388;580;113;115;133;156
388,15;29;33;34;38;70;216;218;263;290;363;431;249;276;328;231;484;75;402;44;242,173;237;255;496;189;414;71;72;76;202;412;437;447;520,14;74;104;148;164;182;203;207;213;214;219;254;256;267;321;445;526;590;92;446;174;241;110;73;235;388;580;113;115;133;156
389,15;29;33;34;38;70;216;218;263;290;363;416;431;249;276;89;328;523;707;157;317;444;231;442;484;75;402;452;200;44;242,63;173;237;255;496;189;414;71;72;76;202;338;412;437;447;520,14;46;74;104;148;164;182;203;207;213;214;219;254;256;267;321;335;445;526;590;92;201;397;446;174;241;110;73;235;388;580;113;115;133;156
390,10;15;29;70;154;216;218;252;263;283;290;343;363;431;24;66;67;68;249;264;280;490;612;332;512;91;369;421;231;7;172;299;488;9;374,173;237;253;496;410;189;52;53;83;126;257;315;510;519;447,14;43;104;116;164;182;203;207;213;214;227;270;274;303;445;526;590;339;501;92;446;241;261;156;272;259;269;417;468
391,10;15;29;70;154;216;218;252;263;283;290;343;363;364;431;514;24;66;67;68;183;249;264;280;370;490;612;332;512;398;91;157;317;369;421;231;7;172;299;394;488;9;530;374,173;237;253;496;410;411;189;52;53;83;126;257;315;510;519;447,14;43;104;116;164;182;203;207;213;214;227;270;274;303;445;526;590;339;501;92;446;241;261;156;272;259;269;417;468
392,10;15;29;70;154;216;218;252;263;283;290;343;363;364;416;431;514;24;66;67;68;183;249;264;280;370;490;612;332;512;398;89;91;523;157;317;444;369;421;231;7;172;299;394;488;9;530;374;386,63;173;237;253;496;410;411;189;52;53;83;126;257;307;315;510;519;76;447,14;43;46;104;116;164;182;203;207;213;214;227;270;274;303;445;526;590;673;339;501;92;446;241;261;156;272;347;259;269;417;468
393,1;15;29;31;117;175;216;218;263;290;343;363;458;280;64;65;332;365;91;317;127;291;374;681,173;237;496;497;189;56;57;61;145;250;352;362;503;518;447;58;59;196,45;47;48;104;164;182;203;207;213;214;281;445;526;590;297;432;92;300;446;240;346;392;97;156;54;258;511
394,1;15;29;31;33;70;117;175;216;218;263;290;343;363;458;249;280;64;65;332;365;91;317;421;232;127;291;374;681,173;237;496;497;189;56;57;61;145;250;352;362;503;518;447;58;59;196,45;47;48;104;164;182;203;207;213;214;281;445;526;590;297;432;92;300;446;240;346;392;97;156;54;258;468;511
395,1;15;29;31;33;70;117;175;216;218;263;290;343;363;416;431;458;249;280;64;65;332;365;89;91;523;157;317;210;421;211;232;127;291;453;710;419;282;374;675;681,63;173;237;496;497;189;430;56;57;61;145;250;308;352;362;503;518;447;58;59;196,14;45;46;47;48;104;164;182;203;207;213;214;281;445;526;590;673;297;432;92;300;446;334;240;346;392;97;156;54;258;468;511
396,31;33;36;38;98;216;218;263;283;290;363;279;17;19;332;365;413;369;310;211;168;228,173;237;253;496;497;515;314;189;466;257;239,18;45;104;164;182;193;203;207;213;214;445;526;590;197;297;355;366;432;92;28;241;240;97;156
397,31;33;36;38;98;216;218;263;283;290;363;514;279;17;19;332;365;413;369;310;211;168;228,173;237;253;496;497;515;314;189;466;257;239,18;45;104;164;182;193;203;207;213;214;445;526;590;197;297;355;366;432;92;28;241;240;97;156
398,31;33;36;38;98;216;218;263;283;290;363;416;514;279;370;17;19;143;332;365;413;369;310;211;168;228,63;173;237;253;496;497;515;314;189;466;257;239,18;45;104;164;182;193;203;207;213;214;445;526;590;673;197;297;355;366;432;92;28;241;240;97;156
399,15;29;33;36;38;98;130;154;158;162;216;218;263;290;343;363;387;431;514;249;276;365;91;210;231;401;168;242,173;237;496;497;189;247;447;85;87;351;451;58;59;196,14;45;104;111;164;182;203;207;213;214;281;316;445;526;590;92;300;446;174;241;240;346;86;133;156;269
400,15;29;33;36;38;70;98;130;154;158;162;216;218;263;290;343;363;387;416;431;514;249;264;276;365;91;523;707;210;231;127;291;401;453;710;168;242;374,63;173;237;496;497;189;247;55;57;250;352;503;447;85;87;351;451;58;59;196,14;45;104;111;164;182;203;207;213;214;281;316;445;526;590;92;300;563;446;174;241;240;346;86;133;156;269
401,117;283;450,173;253;189;522,45;81
402,15;70;117;163;206;216;218;263;283;290;363;416;249;280;612;332;141;210;404;450;565;282;400;675,63;173;237;253;304;496;497;189;318;405;522;611;71,14;45;47;103;104;116;148;164;182;195;203;207;213;214;445;590;673;92;81;564;241;240;156;269;468
403,29;33;36;70;98;216;218;263;290;363;24;210;231;424;209;422;528;423;44;168;242;400,173;237;496;189;85;87;351;435;451;521;555,43;46;104;148;164;182;184;203;207;213;214;270;336;445;590;92;240;86;268;393;598;113;156;313;608
404,29;33;36;70;98;216;218;263;290;363;24;210;231;424;209;422;528;423;44;168;242;400,173;237;496;189;85;87;351;435;451;521;555,43;46;104;148;164;182;184;203;207;213;214;270;336;445;590;92;240;86;268;393;598;113;156;313;608
405,29;33;36;70;98;216;218;263;290;363;416;24;276;210;231;424;209;422;528;423;44;168;242;400;675,63;173;237;496;189;85;87;351;435;451;521;555,43;46;104;148;164;182;184;203;207;213;214;270;336;445;590;673;92;240;86;268;393;598;604;113;156;313;608
406,15;216;218;263;290;343;363;42;75;402,173;237;253;496;188;474;189;247;71;72;76;202;412;437;447;326;605,14;74;104;148;164;170;182;203;207;213;214;267;445;590;92;191;241;240;346;78;79;178;235;320;388;156
407,15;34;38;216;218;263;290;343;363;416;398;42;210;75;402;438;572,63;173;237;253;311;496;188;474;189;247;71;72;76;80;202;345;412;437;447;326;605,14;74;102;104;148;164;170;182;203;207;213;214;230;267;445;590;673;92;390;599;191;171;241;240;346;73;78;79;178;235;275;312;320;388;580;156;186
408,21;23;29;36;38;70;216;218;263;283;290;363;431;498;249;276;359;612;89;91;523;157;317;444;457;479;231;442;7;9;428;168;228;242;371;372;374,173;237;253;496;189;414;246;53;126;510;85;87;351;58;59;406,14;18;43;46;103;104;116;164;182;184;203;207;213;214;445;590;92;201;397;446;174;180;241;240;156
409,15;21;23;29;36;38;70;216;218;263;283;290;363;416;431;498;249;264;276;280;359;612;89;91;523;707;157;317;444;457;479;231;442;7;9;428;419;200;525;168;228;242;371;372;374,63;173;237;253;496;411;189;414;246;53;126;510;57;250;85;87;351;58;59;406,14;18;43;46;103;104;116;164;182;184;203;207;213;214;220;445;590;673;92;201;397;446;174;180;241;240;156
410,29;33;34;36;38;70;216;218;263;290;363;68;249;89;90;91;523;157;317;350;444;479;231;368;442;484,173;237;496;189;414;246;430;53;126;510;85;87;351;58;59,46;103;104;116;164;182;184;203;207;213;214;445;590;92;201;397;446;174;319;334;241;240;393;156;470;259;269
411,29;33;34;36;38;70;216;218;263;290;363;416;68;249;89;90;91;523;707;157;317;350;444;479;231;368;442;484;419;200,63;173;237;496;189;414;246;430;53;126;510;85;87;351;58;59,46;103;104;116;164;182;184;203;207;213;214;335;445;590;92;201;397;446;174;319;334;241;240;393;156;277;470;259;269
412,33;450,173;237;527,182;81
413,33;175;216;218;263;283;290;363;416;450;75;402;168;389,63;173;237;253;496;474;405;522;611;247;76;202;412;437;447;527;60;93;94,74;104;148;164;182;203;207;213;214;219;445;590;92;81;483;241;240;235;388;156;285;477
414,33;216;218;263;290;363;416;332;512;369;450;679;168,63;173;237;496;16;314;403;474;189;318;405;522;611;247;466;76;202;412;527;60;93;94;239,104;148;164;182;203;207;213;214;219;293;445;590;355;366;432;77;92;81;483;241;240;156;285
415,283;450,173;16;314;189;405;466,230;366;81
416,15;154;163;216;218;263;283;290;363;416;332;512;210;369;404;450;454;565;168;228;374,63;173;237;496;16;314;403;188;474;189;408;318;405;522;611;466,104;148;164;182;203;207;213;214;230;445;590;673;355;366;432;92;81;455;456;109;194;241;240;156;468;511
417,15;29;98;117;158;162;175;216;218;263;290;343;363;387;91;369;231;402;9;209;609;44;374,173;237;253;496;497;189;447;85;87;351;435;451;486;521;527,39;45;104;111;148;164;182;203;207;213;214;266;270;445;516;590;673;92;240;86;268;393;569;113;156;260;313;186;204;608
418,3;29;70;98;154;163;216;218;263;290;363;458;541;249;264;280;612;91;317;210;231;127;291;401;453;8;228,13;49;173;237;496;497;189;55;56;57;250;352;362;503;58;59;196,45;104;164;182;203;207;213;214;226;270;316;382;445;590;339;92;240;346;392;97;156;258;415
419,3;29;70;98;154;163;216;218;263;290;363;416;458;541;67;249;264;280;612;91;317;210;231;127;291;401;453;710;8;423;228;242;371,13;49;63;173;237;496;497;411;189;55;56;57;250;352;362;503;58;59;196,45;46;104;164;182;203;207;213;214;226;270;316;382;445;590;339;92;240;346;392;97;156;258;259;269;415
420,33;36;216;218;263;290;363;75;402;572,173;237;311;496;76;202;345;412;447;605,14;74;104;111;148;164;182;203;207;213;214;219;230;234;267;270;321;381;445;590;92;241;73;235;312;320;388;580;156;361;505;579
421,33;36;216;218;263;290;363;416;75;402;572,63;173;237;311;496;76;80;202;345;412;447;605,14;74;104;111;148;164;182;203;207;213;214;219;230;234;267;270;321;381;445;590;673;92;241;73;235;312;320;388;580;156;361;505;579
422,29;34;216;218;263;290;363;68;90;291,173;237;255;376;496;124;499;189;414;426;246;611;57;250;330;352;362;503;243;58;59;196,104;105;106;164;182;203;207;213;214;220;254;256;281;445;590;92;151;300;81;174;240;133;156;54;258;262
423,29;34;70;216;218;263;290;363;416;68;249;89;90;91;523;707;157;317;444;127;291,63;173;237;255;376;496;124;188;482;499;189;414;426;246;611;57;250;330;352;362;503;243;58;59;196,104;105;106;148;164;182;203;207;213;214;220;254;256;281;335;445;590;92;151;300;201;81;174;240;133;156;54;258;262
424,3;5;10;15;21;25;29;34;38;70;154;216;218;252;263;290;343;363;387;416;458;514;541;67;68;223;249;264;279;280;490;612;332;340;512;91;210;369;310;421;231;7;402;9;8;530;168;228;251;282;371;374;492,63;173;237;253;496;189;247;352;76;447;85;87;351,39;102;103;104;111;118;164;182;203;207;213;214;226;321;445;526;590;673;501;92;28;171;180;241;240;86;97;156;272;269;289;415;417;468
425,15;20;34;132;153;216;218;263;290;363;512;310;360;168;282;371;389,173;237;255;311;496;16;314;499;189;318;247;466;506;85;87;351;451;94;196,50;104;107;116;148;164;182;203;207;213;214;220;226;254;256;278;445;590;366;432;92;180;194;241;261;240;86;95;133;156;271;277;285;347;477;114;262;373
426,15;20;34;132;153;216;218;263;290;363;416;19;512;310;566;360;168;282;371;389,63;173;237;255;311;496;16;314;499;189;318;247;466;506;85;87;351;451;94;196,50;104;107;116;148;164;182;203;207;213;214;220;226;254;256;278;445;590;366;432;92;180;194;241;261;240;86;95;133;156;271;277;285;347;477;114;262;373
427,1;15;29;98;146;175;216;218;252;263;283;290;343;363;387;458;514;26;67;249;264;327;409;509;612;340;91;231;7;9;8;374,173;237;253;304;496;189;247;352;76;447;85;351;451;58,104;111;150;164;182;193;203;207;213;214;226;227;270;298;383;445;494;495;526;590;92;300;241;240;86;97;156;277;322;361;313;415;186;204;608
428,1;15;29;70;98;146;175;216;218;252;263;283;290;343;363;387;416;458;514;26;67;136;249;264;327;409;490;509;612;340;91;210;231;7;9;8;374;693,63;173;237;253;304;496;411;189;247;352;76;447;85;87;351;451;243;58;59,104;111;150;164;182;193;203;207;213;214;226;227;270;298;383;445;494;495;526;590;673;92;300;563;241;240;86;97;156;277;322;361;313;415;186;204;608
429,29;38;216;218;263;290;363;416;332;310;425;566;168;371;389;492,63;173;237;253;304;496;497;408;247;466;506;517;595;345;412;85;87;351;451;60;94;149;196;399;605,45;102;103;104;111;148;164;182;195;203;207;212;213;214;220;381;382;445;590;673;92;109;171;174;180;194;288;241;261;240;86;156;271;277;285;347;433;472;477;478;259;262;269;289;373;417
430,38;216;218;263;290;363;416;514;276;17;19;64;65;143;332;365;413;310;211;168;185;228;371;372;386;389;400;492,63;173;237;253;496;314;189;101;247;466;257;510;94;196;239;399;555,18;102;103;104;164;182;195;203;207;212;213;214;445;590;297;355;366;432;92;109;171;180;241;240;86;156;347;375;114;259;260;269;289;373;417;511
431,10;15;29;98;154;162;163;175;216;218;252;263;290;343;363;387;514;358;332;91;210;369;421;231;44;168;185;282;371;372;389;492;583,173;237;304;496;497;189;247;352;85;87;351,39;45;104;148;164;182;203;207;213;214;274;445;526;590;92;28;241;240;95;156;259;269;289;313;468;204
432,10;15;29;34;98;154;162;163;175;216;218;252;263;290;343;363;387;416;514;358;332;91;523;707;210;369;450;421;231;401;44;168;185;282;371;372;389;492;675;583,63;173;237;304;496;497;189;247;352;85;87;351,39;45;46;104;148;164;182;203;207;213;214;274;445;526;590;92;28;241;240;95;156;259;269;289;313;468;204
433,20;35;216;218;263;290;363;387;310;428;282,173;237;253;304;496;497;247;447;351;451;93;94;248;473;500;196;605,45;50;104;105;148;164;182;203;207;213;214;219;270;273;278;281;445;494;590;92;174;241;240;86;95;113;115;156;271;277;285;322;347;356;433;477;259;269;289
434,10;15;29;38;153;154;163;216;218;263;290;363;364;249;91;210;310;421;231;44;168;228;242;371;386;389;400;492;675;583,173;237;496;123;188;474;491;562;189;247;53;126;481;510;399;555,43;46;103;104;108;116;164;182;184;203;207;213;214;445;590;432;92;139;599;241;240;156;114;259;262;269;289;468
435,10;15;29;38;70;153;154;163;216;218;263;290;363;364;416;249;398;91;210;310;421;231;44;168;228;242;371;386;389;400;492;675;583,63;173;237;496;123;188;474;491;562;189;247;53;126;481;510;399;555,43;46;103;104;108;116;164;182;184;203;207;213;214;445;590;432;92;139;599;241;240;156;114;259;262;269;289;468
436,33;216;218;263;290;363;89;523;157;317;360;484;185;371,173;237;496;246;247;430;76;447;451;93;94;149;248;326;473,104;148;164;182;203;207;214;219;278;590;92;201;397;446;109;319;334;241;240;95;113;115;156;271;285;347;356;377;433;472;477
437,33;70;153;216;218;263;290;363;416;249;89;523;157;317;360;442;484;428;185;371,63;173;237;496;246;247;430;76;447;451;93;94;149;248;326;473,104;148;164;182;203;207;214;219;278;335;590;92;201;397;446;109;319;334;241;240;95;113;115;156;271;285;347;356;377;433;472;477
438,21;29;38;120;153;175;216;218;263;290;343;363;67;68;280;91;328;707;88;157;317;479;168;185;389;492,173;237;253;496;414,102;104;106;111;164;182;203;207;213;214;267;270;335;383;445;495;590;715;92;201;397;446;174;241;156;272;347;313
439,1;3;29;216;218;252;263;290;343;363;264;280;358;409;168;374,173;237;253;496;189;611;247;76;447;85;87;351;451;60;93;94;248;473;196,102;104;148;164;182;203;207;213;214;219;226;227;270;278;298;321;383;445;590;92;109;241;240;86;95;96;112;113;115;156;271;272;277;285;347;361;433;471;472;477;478;678;259;269;289;417;204
440,1;29;216;217;218;263;283;290;343;363;387;68;409;428;374,173;237;253;304;496;497;189;426;247;53;126;510;352;76;447;351;94;196,104;118;148;164;182;203;207;213;214;219;270;278;287;383;445;526;590;92;241;240;312;86;113;156;356;258;186;204
441,31;216;218;263;290;363;19;64;143;332;365;369;211;168,173;237;253;304;496;497;586;314;448;189;101;466;257;485;239,45;47;48;102;104;164;182;203;207;213;214;227;445;526;590;297;355;366;432;92;241;240;97;156;272;259;269;417
442,216;218;263;290;363;416;514;317;425;168;185;228;389;492,63;173;237;253;496;318;611;247;466;352;351;94;196;399;555,50;104;108;148;164;182;203;207;213;214;220;445;590;92;109;171;174;180;194;288;241;261;240;95;156;271;347;472;477;259;262;269;289;373;417;511
443,15;29;33;34;36;38;70;163;216;218;263;290;363;431;249;332;89;91;328;523;157;317;444;210;421;231;232;442;200;337;407,173;237;496;189;341;414;53;126;510;82;225;239;406;434,46;104;164;182;184;203;207;213;214;445;590;92;28;201;446;241;240;156;468
444,15;29;33;34;36;38;70;163;216;218;263;290;363;431;249;332;89;91;328;523;157;317;444;210;421;231;232;442;200;337;407;530,173;237;496;189;341;414;53;126;510;82;225;239;406;434,46;104;164;182;184;203;207;213;214;445;590;673;92;28;201;446;241;240;156;468
445,15;29;33;34;36;38;70;163;206;216;218;263;290;363;416;431;249;280;332;398;89;91;328;523;707;157;317;444;210;421;231;232;442;424;401;200;337;407;525;530;242;374;693,63;173;237;496;189;341;414;53;126;510;57;250;82;225;239;406;434,14;46;104;164;182;184;203;207;213;214;445;590;673;92;28;201;446;241;240;156;468
446,29;33;34;38;70;120;216;218;263;290;343;363;387;431;498;514;610;68;249;264;276;280;612;89;523;707;157;317;122;7;402;9;428;8;228;374,173;237;253;304;496;562;189;247;53;126;510;57;250;352;76;85;87;351;94;58;59;196,18;103;104;111;118;164;182;187;203;207;213;214;254;256;278;316;445;495;526;590;603;92;201;174;241;240;133;156;289;204
447,29;70;98;216;218;263;290;363;364;514;67;68;136;179;238;249;264;280;327;395;409;490;509;612;398;89;91;523;157;317;210;421;231;309;418;299;9;428;8;530;44;242;371;374,173;237;496;396;410;411;515;189,14;46;103;104;164;170;182;193;203;207;213;214;266;270;383;445;526;590;673;197;339;92;334;241;240;393;97;156;272;417
448,29;70;98;216;218;245;263;290;363;364;416;431;514;67;68;136;179;238;249;264;280;327;370;395;409;490;509;612;398;89;91;198;523;157;317;444;210;421;231;232;309;418;299;9;428;8;530;44;242;371;374,63;173;237;496;396;410;411;515;189;247;430;352;94;406;399,14;46;103;104;164;170;182;193;203;207;213;214;266;270;382;383;445;526;590;673;197;339;501;92;319;334;241;240;393;97;156;272;347;505;417;468
449,29;33;34;36;38;70;216;218;263;290;363;249;276;279;89;90;91;328;523;707;157;317;231;44;242,173;237;255;496;189;414;352,18;46;104;164;182;203;207;213;214;254;256;281;303;445;590;92;28;201;446;174;241;156
450,29;33;34;36;38;70;216;218;263;290;363;416;249;276;279;89;90;91;328;523;707;157;317;444;231;442;424;422;423;44;242,63;173;237;255;496;189;414;352,18;46;104;164;182;203;207;213;214;254;256;281;303;445;590;92;28;201;446;174;241;156
451,15;29;70;163;206;216;218;263;290;363;249;280;332;342;398;440;91;317;41;42;210;404;450;565;231;401;44;168;185;228;242;282;371;374;400,173;237;496;188;474;189;522;611;247;399,14;18;43;103;104;148;164;182;184;203;207;213;214;367;445;590;92;390;28;109;241;240;97;156;259;269;468
452,15;29;70;163;206;216;218;263;290;363;416;431;514;249;280;332;342;398;440;89;91;523;707;157;317;41;42;210;404;450;565;231;424;401;422;423;44;168;185;228;242;282;371;374;400;675;693,63;173;237;496;188;474;189;522;611;247;399;555,14;18;43;46;103;104;148;164;182;184;203;207;213;214;367;445;590;92;390;28;109;241;240;97;156;259;269;468
453,29;70;162;216;218;252;263;265;290;363;364;431;514;67;68;223;238;249;264;279;280;358;409;490;612;340;398;89;91;523;157;317;210;404;310;418;9;8;530;168;185;228;282;371;374;389;492,173;237;496;410;411;188;474;482;562;189;426;247;196;399,104;164;182;203;207;213;214;270;367;382;445;526;590;339;501;92;180;241;240;96;156;272;259;260;269;289;373;417
454,15;29;70;162;216;218;252;263;265;290;363;364;416;431;514;67;68;223;238;249;264;279;280;358;409;490;612;340;398;89;91;523;157;317;444;210;404;310;418;9;8;530;168;185;228;282;371;374;389;492;675,63;173;237;496;410;411;188;474;482;562;189;426;247;196;399,14;104;164;182;203;207;213;214;270;367;382;445;526;590;339;501;92;180;241;240;96;156;272;259;260;269;289;373;417
455,15;20;21;216;218;263;290;363;416;210;450;22;75;402;438;44;168;185;242;282;371;374;675,63;173;237;255;378;496;188;491;189;611;76;202;345;412;447;536,14;74;104;148;164;182;203;207;213;214;230;254;256;267;445;590;432;92;380;476;241;73;78;79;235;275;320;388;156
456,1;175;216;218;263;290;363;340;369;127;291;401;371,173;237;496;16;314;318;466;55;57;250;352;362;503;60;58;59;62;196;239,104;148;150;164;182;203;207;213;214;219;267;321;445;590;366;432;92;109;240;392;97;156;258;186;204
457,1;175;216;218;263;290;363;416;340;369;127;291;401;371,63;173;237;496;16;314;318;466;55;57;250;352;362;503;60;58;59;62;196;239,104;148;150;164;182;203;207;213;214;219;267;321;445;590;366;432;92;109;240;392;97;156;258;186;204
458,21;29;33;36;216;218;263;290;363;17;332;340;512;89;523;157;127;291,173;237;496;314;403;189;56;57;61;145;250;352;503;243;58;59;196;239,48;104;150;164;182;203;207;213;214;270;445;590;366;92;300;109;240;346;392;97;133;156;114;258
459,23;29;38;130;216;218;263;290;363;231;75;402;452;8;419,173;237;496;189;247;352;76;202;345;412;447;58;59;181;196;329;524,14;43;74;104;148;164;182;203;207;213;214;219;445;590;92;240;73;235;275;320;388;113;156;272;54;258
460,23;29;38;70;130;216;218;263;290;363;416;431;249;264;280;89;523;707;157;317;231;75;402;452;8;419;200;374,63;173;237;496;411;189;247;352;76;202;345;412;447;58;59;181;196;329;524,14;43;74;104;148;164;182;203;207;213;214;219;335;445;590;92;240;73;235;275;320;388;113;156;272;54;258
461,10;15;29;38;70;98;154;163;206;216;218;252;263;290;306;363;364;416;458;514;67;68;223;249;264;279;280;490;612;332;398;91;210;404;421;231;232;8;419;556;44;168;185;228;251;282;371;372;374;386;400;492;675,63;173;237;496;411;189;247;57;250;58;59;196;399;555,14;43;102;103;104;111;164;182;193;203;207;213;214;274;445;590;673;92;171;180;241;240;97;115;156;347;258;259;269;289;373;417;468
462,33;153;216;218;263;290;363;416;360;442;443;209;528,49;63;161;173;237;496;429;430;84;85;87;192;351;435;451;486;521;527;243,48;103;104;148;164;182;199;203;207;214;278;287;590;92;319;334;241;240;86;393;602;604;112;113;115;156;277;356
463,15;20;21;23;29;34;35;70;153;216;218;263;265;290;363;416;431;498;514;223;249;264;280;359;612;89;91;222;523;707;157;317;122;231;360;7;401;438;9;428;8;525;168;282;374;693,63;173;237;378;496;411;562;189;247;53;126;510;57;250;330;352;76;85;87;351;58;59;196,14;48;50;103;104;111;164;182;187;203;207;213;214;270;273;287;335;382;445;526;590;92;201;171;174;241;240;133;156
464,15;23;29;30;31;32;36;38;70;130;216;218;263;283;290;306;363;416;431;498;68;179;223;249;264;276;280;359;612;398;89;91;222;523;529;707;157;317;350;439;444;479;210;224;421;231;368;442;684;7;424;401;9;422;8;419;423;200;407;525;168;242;371;374;693,63;173;237;253;496;411;189;414;246;430;53;126;510;57;250;85;87;351;58;59;196;406,14;39;46;104;164;182;184;203;207;213;214;270;335;445;590;92;563;201;397;446;174;180;241;240;156;470
465,15;20;21;29;70;132;175;216;218;263;283;290;363;416;249;280;358;332;398;89;523;707;157;317;22;402;438;168;282;371;374,63;173;237;378;496;411;188;189;246;611;71;72;76;202;412;437;447;351;93,14;74;104;148;164;182;203;207;213;214;220;234;267;321;335;445;590;77;92;476;241;73;78;79;235;275;388;580;115;133;156
466,5;25;29;34;38;70;98;216;218;263;290;343;363;364;416;431;2;27;67;68;223;238;249;264;280;359;490;612;89;91;523;707;157;317;231;7;9;528;8;530;168;374,63;173;237;253;496;411;189;53;84;85;87;351;435;451;486;521;527;94,43;102;103;104;148;164;182;203;207;213;214;266;270;445;590;92;240;86;393;569;604;96;112;113;156;259;269
467,5;25;29;34;38;70;216;218;263;290;343;363;416;431;2;67;68;183;223;238;249;264;280;490;612;89;523;707;157;317;231;7;394;488;9;530;168;185;374,63;173;237;253;496;411;123;499;562;189;52;53;83;126;257;315;436;481;510;76;85;94,43;102;103;104;108;116;164;182;187;203;207;213;214;266;270;445;590;92;109;241;261;112;156;259;269
